,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
351,10.619492,-61.372089,346.45,0.43,0.38,2018-04-26,1733,N,VIIRS,n,1,299.07,7.53,D,0
352,10.615991,-61.371578,340.24,0.43,0.38,2018-04-26,1733,N,VIIRS,n,1,298.18,7.53,D,0
353,10.215631,-61.405838,333.26,0.43,0.38,2018-04-26,1733,N,VIIRS,n,1,299.41,1.81,D,0
354,10.121771,-61.284222,332.64,0.43,0.38,2018-04-26,1733,N,VIIRS,n,1,294.22,2.54,D,0
355,10.111281,-61.282642,338.23,0.43,0.38,2018-04-26,1733,N,VIIRS,n,1,300.75,5.57,D,0
356,10.318513,-61.015732,343.75,0.44,0.39,2018-04-26,1733,N,VIIRS,n,1,294.51,5.55,D,0
357,10.314965,-61.015221,336.32,0.44,0.39,2018-04-26,1733,N,VIIRS,n,1,299.79,5.55,D,0
358,10.217692,-61.017803,334.13,0.44,0.39,2018-04-26,1733,N,VIIRS,n,1,294.52,2.2,D,0
359,10.069321,-61.624153,333.5,0.42,0.38,2018-04-26,1733,N,VIIRS,n,1,299.05,2.68,D,0
360,10.246318,-61.390484,332.65,0.43,0.38,2018-04-26,1733,N,VIIRS,n,1,301.1,3.73,D,0
361,10.246682,-61.338692,336.55,0.43,0.38,2018-04-26,1733,N,VIIRS,n,1,299.91,4.19,D,0
362,10.322851,-61.337654,331.56,0.43,0.38,2018-04-26,1733,N,VIIRS,n,1,298.56,2.73,D,0
363,10.327726,-61.378342,336.45,0.43,0.38,2018-04-26,1733,N,VIIRS,n,1,300.22,3.81,D,0
364,10.292114,-61.345295,334.25,0.43,0.38,2018-04-26,1733,N,VIIRS,n,1,299.21,3.04,D,0
365,10.052666,-61.883755,333.21,0.41,0.37,2018-04-26,1733,N,VIIRS,n,1,294.73,5.08,D,3
366,10.105809,-61.567066,334.31,0.42,0.38,2018-04-26,1733,N,VIIRS,n,1,298.18,7.04,D,0
367,10.105254,-61.570892,334.33,0.42,0.38,2018-04-26,1733,N,VIIRS,n,1,298.27,6.38,D,0
368,10.161443,-61.476906,337.23,0.42,0.38,2018-04-26,1733,N,VIIRS,n,1,299.51,1.68,D,0
369,10.188622,-61.44548,332.0,0.43,0.38,2018-04-26,1733,N,VIIRS,n,1,301.38,2.91,D,0
370,10.21824,-61.461723,335.38,0.42,0.38,2018-04-26,1733,N,VIIRS,n,1,299.48,4.28,D,0
371,10.320352,-61.443733,302.61,0.6,0.53,2018-04-27,608,N,VIIRS,n,1,289.18,2.35,N,2
372,10.230093,-61.633846,332.84,0.44,0.38,2018-04-27,1714,N,VIIRS,l,1,296.94,4.84,D,3
373,10.100896,-61.560268,334.81,0.44,0.38,2018-04-27,1714,N,VIIRS,n,1,299.88,4.72,D,0
374,10.101528,-61.556301,338.72,0.44,0.38,2018-04-27,1714,N,VIIRS,n,1,302.38,6.21,D,0
375,10.097424,-61.781315,346.74,0.44,0.39,2018-04-27,1714,N,VIIRS,n,1,301.23,6.03,D,0
376,10.098309,-61.781757,341.26,0.44,0.39,2018-04-27,1714,N,VIIRS,n,1,299.27,4.98,D,0
377,10.09895,-61.777695,330.24,0.44,0.39,2018-04-27,1714,N,VIIRS,l,1,300.7,4.54,D,0
378,10.226148,-61.633522,338.21,0.44,0.38,2018-04-27,1714,N,VIIRS,l,1,297.72,4.66,D,3
379,10.467035,-61.075886,346.04,0.42,0.37,2018-04-27,1714,N,VIIRS,n,1,298.48,6.63,D,0
380,10.121147,-61.410259,333.31,0.43,0.38,2018-04-27,1714,N,VIIRS,n,1,302.83,7.73,D,0
381,10.121768,-61.406353,335.21,0.43,0.38,2018-04-27,1714,N,VIIRS,n,1,303.43,8.85,D,0
382,10.623049,-61.411133,333.37,0.43,0.38,2018-04-27,1714,N,VIIRS,l,1,299.5,7.46,D,0
383,10.226576,-61.633289,342.83,0.44,0.38,2018-04-27,1714,N,VIIRS,l,1,297.89,4.84,D,3
384,10.229665,-61.634075,330.09,0.44,0.38,2018-04-27,1714,N,VIIRS,l,1,296.54,4.66,D,3
385,10.318421,-61.444286,304.13,0.46,0.39,2018-04-28,549,N,VIIRS,n,1,287.75,1.79,N,2
386,10.360584,-61.424389,329.83,0.53,0.5,2018-04-28,1655,N,VIIRS,n,1,295.58,3.44,D,0
387,10.577708,-61.282658,325.44,0.51,0.5,2018-04-28,1656,N,VIIRS,n,1,295.21,4.41,D,0
388,10.515362,-61.4487,336.2,0.53,0.5,2018-04-28,1656,N,VIIRS,n,1,296.91,5.38,D,0
389,10.412831,-61.480724,306.92,0.4,0.37,2018-04-29,530,N,VIIRS,n,1,294.0,1.34,N,2
390,10.103401,-61.351875,313.08,0.4,0.37,2018-04-29,531,N,VIIRS,n,1,292.38,1.37,N,0
391,10.106215,-61.347706,304.16,0.4,0.37,2018-04-29,531,N,VIIRS,n,1,292.3,0.41,N,0
392,10.217707,-61.526249,325.39,0.56,0.69,2018-04-29,1637,N,VIIRS,n,1,275.07,4.49,D,0
393,10.46971,-61.471359,338.17,0.34,0.56,2018-04-30,1758,N,VIIRS,n,1,281.4,2.32,D,0
394,10.210248,-61.464626,330.6,0.34,0.56,2018-04-30,1758,N,VIIRS,n,1,287.77,1.81,D,0
395,10.320539,-61.44091,331.62,0.5,0.41,2018-05-01,1739,N,VIIRS,n,1,284.78,2.38,D,3
396,10.321421,-61.442928,317.92,0.38,0.59,2018-05-02,614,N,VIIRS,n,1,283.13,1.64,N,2
397,10.315992,-61.443916,307.22,0.38,0.59,2018-05-02,614,N,VIIRS,n,1,283.95,1.64,N,2
398,10.412386,-61.440994,341.15,0.39,0.36,2018-05-02,1721,N,VIIRS,n,1,302.27,6.74,D,0
399,10.509487,-61.4132,332.18,0.42,0.45,2018-05-03,1702,N,VIIRS,n,1,292.57,4.66,D,0
400,10.418039,-61.486012,309.16,0.38,0.36,2018-05-04,537,N,VIIRS,n,1,292.98,0.77,N,2
401,10.682981,-61.48914,306.36,0.57,0.43,2018-05-05,518,N,VIIRS,n,1,282.25,3.72,N,0
402,10.566695,-61.284351,302.18,0.55,0.43,2018-05-05,518,N,VIIRS,n,1,287.11,0.69,N,0
403,10.68376,-61.494694,333.98,0.57,0.43,2018-05-05,518,N,VIIRS,n,1,281.41,3.72,N,0
404,10.116891,-61.406208,329.62,0.43,0.62,2018-05-05,1804,N,VIIRS,n,1,291.52,5.5,D,0
405,10.308213,-61.423592,350.92,0.43,0.62,2018-05-05,1804,N,VIIRS,n,1,291.58,9.27,D,0
406,10.308724,-61.419567,338.4,0.43,0.62,2018-05-05,1804,N,VIIRS,n,1,290.93,7.98,D,0
407,10.309645,-61.419731,336.84,0.43,0.62,2018-05-05,1805,N,VIIRS,n,1,290.43,7.37,D,0
408,10.309162,-61.423763,349.78,0.43,0.62,2018-05-05,1805,N,VIIRS,n,1,291.46,9.46,D,0
409,10.317905,-61.442307,301.04,0.49,0.65,2018-05-07,621,N,VIIRS,n,1,285.04,1.1,N,2
410,10.31096,-61.444935,303.08,0.49,0.65,2018-05-07,621,N,VIIRS,n,1,285.2,1.37,N,2
411,11.178741,-60.800766,330.22,0.4,0.37,2018-05-07,1727,N,VIIRS,l,1,300.7,1.96,D,0
412,10.334595,-61.277351,332.4,0.39,0.36,2018-05-07,1727,N,VIIRS,n,1,295.91,2.92,D,0
413,10.318439,-61.441826,305.89,0.46,0.39,2018-05-10,524,N,VIIRS,n,1,290.29,1.2,N,3
414,10.200893,-61.450039,307.88,0.46,0.39,2018-05-10,524,N,VIIRS,n,1,288.98,0.56,N,0
415,10.42764,-61.482052,340.78,0.53,0.5,2018-05-11,1752,N,VIIRS,n,1,296.59,6.81,D,0
416,10.429856,-61.478634,331.56,0.53,0.5,2018-05-11,1752,N,VIIRS,n,1,296.3,5.19,D,0
417,10.322266,-61.447838,310.15,0.62,0.72,2018-05-12,446,N,VIIRS,n,1,287.99,3.55,N,2
418,10.319061,-61.44751,324.06,0.62,0.72,2018-05-12,447,N,VIIRS,n,1,288.54,5.99,N,2
419,10.169144,-61.471226,330.51,0.42,0.38,2018-05-12,1733,N,VIIRS,n,1,298.05,1.25,D,0
420,10.529852,-61.436329,330.17,0.43,0.38,2018-05-12,1733,N,VIIRS,n,1,298.98,1.43,D,0
421,10.392516,-61.444038,343.41,0.43,0.38,2018-05-12,1733,N,VIIRS,n,1,301.08,5.49,D,0
422,10.396001,-61.444546,348.85,0.43,0.38,2018-05-12,1733,N,VIIRS,n,1,300.06,5.49,D,0
423,10.584963,-61.408264,347.33,0.43,0.38,2018-05-12,1733,N,VIIRS,n,1,298.13,7.12,D,0
424,10.189534,-61.501831,334.06,0.42,0.38,2018-05-12,1733,N,VIIRS,n,1,301.34,3.7,D,0
425,10.318265,-61.440098,304.52,0.6,0.53,2018-05-13,608,N,VIIRS,n,1,290.63,1.49,N,3
426,10.319282,-61.445591,307.95,0.6,0.53,2018-05-13,608,N,VIIRS,n,1,290.81,1.49,N,3
427,10.37497,-61.474754,307.1,0.6,0.53,2018-05-13,608,N,VIIRS,n,1,290.99,2.32,N,2
428,10.314761,-61.446049,305.43,0.46,0.39,2018-05-14,549,N,VIIRS,n,1,293.32,0.91,N,2
429,10.41883,-61.486156,306.24,0.46,0.39,2018-05-14,549,N,VIIRS,n,1,292.29,1.03,N,2
430,10.37643,-61.476154,310.27,0.46,0.39,2018-05-14,549,N,VIIRS,n,1,293.23,1.64,N,2
431,10.318833,-61.442722,307.28,0.46,0.39,2018-05-14,549,N,VIIRS,n,1,292.75,2.3,N,2
432,10.31115,-61.446663,309.03,0.46,0.39,2018-05-14,549,N,VIIRS,n,1,292.23,0.91,N,2
433,10.808353,-60.930077,343.17,0.48,0.48,2018-05-14,1656,N,VIIRS,n,1,295.43,6.59,D,3
434,11.231464,-60.618359,336.63,0.45,0.47,2018-05-14,1656,N,VIIRS,n,1,295.87,3.69,D,0
435,10.412799,-61.480793,300.82,0.4,0.37,2018-05-15,531,N,VIIRS,n,1,283.27,0.83,N,2
436,10.316576,-61.446541,301.83,0.4,0.37,2018-05-15,531,N,VIIRS,n,1,285.76,1.09,N,2
437,10.313193,-61.447079,306.04,0.4,0.37,2018-05-15,531,N,VIIRS,n,1,285.67,0.77,N,2
438,10.319404,-61.442341,303.6,0.4,0.37,2018-05-15,531,N,VIIRS,n,1,284.92,1.1,N,3
439,10.276305,-61.41275,334.89,0.34,0.56,2018-05-16,1758,N,VIIRS,n,1,296.32,1.31,D,0
440,10.202548,-61.412888,341.65,0.34,0.56,2018-05-16,1758,N,VIIRS,n,1,297.08,5.16,D,0
441,10.27247,-61.41235,337.95,0.34,0.56,2018-05-16,1758,N,VIIRS,n,1,296.45,2.9,D,0
442,10.538681,-61.449745,345.55,0.34,0.56,2018-05-16,1758,N,VIIRS,n,1,295.07,5.73,D,0
443,10.513365,-61.356731,354.9,0.34,0.56,2018-05-16,1758,N,VIIRS,n,1,297.78,6.67,D,0
444,10.208105,-61.639778,344.79,0.49,0.4,2018-05-17,1739,N,VIIRS,n,1,293.56,4.68,D,3
445,10.600879,-61.415161,350.32,0.51,0.41,2018-05-17,1739,N,VIIRS,n,1,299.66,8.55,D,0
446,10.615378,-61.421967,344.22,0.51,0.41,2018-05-17,1739,N,VIIRS,n,1,298.83,5.03,D,0
447,10.397442,-61.413395,340.88,0.51,0.41,2018-05-17,1739,N,VIIRS,n,1,299.43,4.39,D,0
448,10.559088,-61.358547,330.59,0.51,0.41,2018-05-17,1739,N,VIIRS,n,1,299.21,1.98,D,0
449,10.438372,-61.423767,336.73,0.51,0.41,2018-05-17,1739,N,VIIRS,n,1,304.31,9.12,D,0
450,10.437405,-61.427109,335.9,0.51,0.41,2018-05-17,1739,N,VIIRS,n,1,303.31,4.31,D,0
451,10.441185,-61.427635,332.13,0.51,0.41,2018-05-17,1739,N,VIIRS,n,1,300.53,4.31,D,0
452,10.494108,-61.435032,334.0,0.51,0.41,2018-05-17,1739,N,VIIRS,n,1,303.53,4.99,D,0
453,10.597089,-61.414635,347.51,0.51,0.41,2018-05-17,1739,N,VIIRS,n,1,301.5,7.75,D,0
454,10.407168,-61.480488,333.45,0.5,0.41,2018-05-17,1739,N,VIIRS,l,1,306.62,5.69,D,2
455,10.452468,-61.457497,332.46,0.5,0.41,2018-05-17,1739,N,VIIRS,l,1,302.61,1.79,D,0
456,10.559196,-61.409302,336.27,0.51,0.41,2018-05-17,1739,N,VIIRS,n,1,302.19,4.34,D,0
457,10.597742,-61.409973,336.0,0.51,0.41,2018-05-17,1739,N,VIIRS,n,1,300.51,4.99,D,0
458,10.103642,-61.388306,350.07,0.39,0.36,2018-05-18,1720,N,VIIRS,n,1,302.92,14.28,D,0
459,10.100309,-61.387779,346.65,0.39,0.36,2018-05-18,1720,N,VIIRS,n,1,299.01,4.86,D,0
460,10.1014,-61.380684,343.06,0.39,0.36,2018-05-18,1720,N,VIIRS,n,1,295.52,4.12,D,0
461,10.097524,-61.383709,332.78,0.39,0.36,2018-05-18,1720,N,VIIRS,n,1,296.53,4.86,D,0
462,10.105147,-61.334137,339.07,0.39,0.36,2018-05-18,1720,N,VIIRS,n,1,294.3,5.34,D,0
463,10.106974,-61.388824,340.96,0.39,0.36,2018-05-18,1720,N,VIIRS,n,1,295.4,14.28,D,0
464,10.376846,-61.414383,337.59,0.39,0.36,2018-05-18,1721,N,VIIRS,n,1,300.32,4.82,D,0
465,10.604584,-61.408039,345.18,0.39,0.36,2018-05-18,1721,N,VIIRS,n,1,296.23,3.81,D,0
466,10.454469,-61.434635,341.84,0.39,0.36,2018-05-18,1721,N,VIIRS,n,1,298.86,3.43,D,0
467,10.599021,-61.399918,347.87,0.39,0.36,2018-05-18,1721,N,VIIRS,n,1,298.21,7.22,D,0
468,10.189651,-61.484241,330.15,0.43,0.62,2018-05-21,1804,N,VIIRS,n,1,289.98,2.64,D,0
469,10.566596,-61.426495,334.06,0.39,0.36,2018-05-23,1727,N,VIIRS,n,1,298.26,4.08,D,0
470,10.205656,-61.467911,333.75,0.39,0.36,2018-05-23,1727,N,VIIRS,n,1,293.17,4.21,D,0
471,10.504745,-61.459915,337.66,0.51,0.41,2018-05-24,1708,N,VIIRS,n,1,299.89,4.33,D,0
472,10.552242,-61.42997,336.33,0.5,0.41,2018-05-24,1708,N,VIIRS,n,1,296.52,3.05,D,0
473,10.319201,-61.441757,310.62,0.4,0.37,2018-05-25,543,N,VIIRS,n,1,293.47,1.24,N,3
474,10.316412,-61.445995,307.87,0.4,0.37,2018-05-25,543,N,VIIRS,n,1,294.94,1.38,N,2
475,10.6217,-61.40456,327.07,0.33,0.56,2018-05-25,1649,N,VIIRS,n,1,272.34,2.28,D,0
476,10.397817,-61.448841,329.14,0.34,0.56,2018-05-25,1649,N,VIIRS,n,1,267.35,2.19,D,0
477,10.317885,-61.442844,305.5,0.6,0.53,2018-05-27,505,N,VIIRS,n,1,291.85,1.38,N,2
478,10.409285,-61.48035,306.35,0.6,0.53,2018-05-27,505,N,VIIRS,n,1,292.18,0.93,N,2
479,10.582798,-61.391277,343.53,0.43,0.38,2018-05-28,1733,N,VIIRS,n,1,305.43,4.78,D,0
480,10.699543,-61.356342,334.25,0.43,0.38,2018-05-28,1733,N,VIIRS,n,1,303.04,4.66,D,0
481,10.663076,-61.411118,336.91,0.43,0.38,2018-05-28,1733,N,VIIRS,n,1,302.31,3.89,D,0
482,10.46534,-61.309952,330.81,0.43,0.38,2018-05-28,1733,N,VIIRS,n,1,300.74,4.12,D,0
483,10.213704,-61.461155,330.16,0.42,0.38,2018-05-28,1733,N,VIIRS,l,1,302.1,3.17,D,0
484,10.209675,-61.464512,335.77,0.42,0.38,2018-05-28,1733,N,VIIRS,n,1,304.06,4.91,D,0
485,10.418681,-61.379536,333.48,0.43,0.38,2018-05-28,1733,N,VIIRS,n,1,301.65,3.33,D,0
486,10.228746,-61.356171,346.09,0.43,0.38,2018-05-28,1733,N,VIIRS,n,1,300.3,4.86,D,0
487,10.08739,-61.685223,330.02,0.42,0.37,2018-05-28,1733,N,VIIRS,n,1,300.43,1.74,D,3
488,10.083252,-61.665207,340.83,0.42,0.37,2018-05-28,1733,N,VIIRS,n,1,302.98,5.16,D,0
489,10.082004,-61.649494,333.64,0.42,0.37,2018-05-28,1733,N,VIIRS,n,1,301.25,4.39,D,0
490,10.372783,-61.40086,341.03,0.43,0.38,2018-05-28,1733,N,VIIRS,n,1,302.14,5.04,D,0
491,10.595083,-61.405087,341.01,0.43,0.38,2018-05-28,1733,N,VIIRS,n,1,300.6,7.8,D,0
492,10.599148,-61.40168,349.31,0.43,0.38,2018-05-28,1733,N,VIIRS,n,1,301.92,10.53,D,0
493,10.600936,-61.413952,331.02,0.43,0.38,2018-05-28,1733,N,VIIRS,n,1,299.19,3.93,D,0
494,10.6207,-61.400826,335.4,0.43,0.38,2018-05-28,1733,N,VIIRS,n,1,297.89,3.35,D,0
495,11.160192,-60.783218,330.19,0.46,0.39,2018-05-28,1733,N,VIIRS,l,1,302.54,2.77,D,0
496,10.315127,-61.446594,303.97,0.6,0.53,2018-05-29,608,N,VIIRS,n,1,291.35,2.34,N,2
497,10.409195,-61.478729,305.45,0.6,0.53,2018-05-29,608,N,VIIRS,n,1,291.73,2.53,N,2
498,10.419172,-61.485554,331.32,0.43,0.38,2018-05-29,1714,N,VIIRS,l,1,302.62,3.82,D,2
499,10.102418,-61.41095,337.56,0.43,0.38,2018-05-29,1714,N,VIIRS,n,1,302.43,4.38,D,0
500,10.105906,-61.411522,337.06,0.43,0.38,2018-05-29,1714,N,VIIRS,n,1,301.86,5.79,D,0
501,10.583968,-61.376484,335.84,0.42,0.38,2018-05-29,1714,N,VIIRS,n,1,300.49,5.56,D,0
502,10.13507,-61.408249,337.57,0.43,0.38,2018-05-29,1714,N,VIIRS,n,1,300.98,3.99,D,0
503,10.138558,-61.408817,337.19,0.43,0.38,2018-05-29,1714,N,VIIRS,n,1,299.59,3.99,D,0
504,10.220594,-61.418026,333.75,0.43,0.38,2018-05-29,1714,N,VIIRS,n,1,299.98,3.42,D,0
505,10.102526,-61.589153,337.33,0.44,0.38,2018-05-29,1714,N,VIIRS,n,1,300.38,2.34,D,0
506,10.250226,-61.479118,331.39,0.43,0.38,2018-05-29,1714,N,VIIRS,n,1,300.39,1.8,D,0
507,10.255618,-61.003712,328.41,0.5,0.49,2018-05-30,1655,N,VIIRS,n,1,292.26,6.51,D,3
508,10.653728,-61.358295,349.76,0.52,0.5,2018-05-30,1656,N,VIIRS,n,1,291.96,16.46,D,0
509,10.43153,-61.088871,310.34,0.4,0.37,2018-05-31,531,N,VIIRS,n,1,284.77,1.42,N,0
510,10.427622,-61.085796,330.67,0.4,0.37,2018-05-31,531,N,VIIRS,n,1,283.45,1.42,N,0
511,10.428174,-61.089397,314.15,0.4,0.37,2018-05-31,531,N,VIIRS,n,1,283.43,1.42,N,0
512,10.312393,-61.4454,303.17,0.4,0.37,2018-05-31,531,N,VIIRS,n,1,287.67,1.93,N,2
513,10.31916,-61.444328,307.4,0.4,0.37,2018-05-31,531,N,VIIRS,n,1,290.56,1.62,N,2
514,10.604944,-61.41737,332.16,0.51,0.41,2018-06-02,1739,N,VIIRS,n,1,291.0,4.38,D,0
515,10.794038,-61.322041,334.41,0.39,0.36,2018-06-03,1721,N,VIIRS,n,1,297.51,6.93,D,3
516,10.408775,-61.481796,306.23,0.56,0.43,2018-06-06,518,N,VIIRS,n,1,291.63,2.06,N,2
517,10.214268,-61.47559,342.29,0.43,0.62,2018-06-06,1804,N,VIIRS,n,1,293.18,10.22,D,0
518,10.213766,-61.479538,333.1,0.43,0.62,2018-06-06,1804,N,VIIRS,n,1,293.8,6.46,D,0
519,10.505029,-61.363483,328.67,0.44,0.62,2018-06-06,1805,N,VIIRS,n,1,291.35,4.08,D,0
520,10.215153,-61.476662,333.11,0.43,0.62,2018-06-06,1805,N,VIIRS,n,1,292.83,5.8,D,0
521,10.390947,-61.431576,333.55,0.43,0.62,2018-06-06,1805,N,VIIRS,n,1,293.29,4.95,D,0
522,10.209424,-61.475945,337.16,0.43,0.62,2018-06-06,1805,N,VIIRS,n,1,292.74,5.8,D,0
523,10.41103,-61.457989,342.79,0.43,0.62,2018-06-06,1805,N,VIIRS,n,1,292.51,7.07,D,2
524,10.239111,-61.344196,333.65,0.42,0.45,2018-06-07,1746,N,VIIRS,n,1,296.35,5.28,D,0
525,10.196259,-61.338089,330.78,0.42,0.45,2018-06-07,1746,N,VIIRS,n,1,298.1,3.28,D,0
526,10.080958,-61.595303,338.91,0.4,0.44,2018-06-07,1746,N,VIIRS,n,1,298.74,6.17,D,0
527,10.393996,-61.051353,343.97,0.44,0.46,2018-06-07,1746,N,VIIRS,n,1,299.62,10.89,D,0
528,10.41306,-61.479065,311.97,0.48,0.65,2018-06-08,621,N,VIIRS,n,1,292.31,1.66,N,2
529,10.416676,-61.480228,319.02,0.49,0.65,2018-06-08,621,N,VIIRS,n,1,292.4,3.1,N,2
530,10.378407,-61.474094,304.88,0.49,0.65,2018-06-08,621,N,VIIRS,n,1,291.66,0.82,N,2
531,10.419013,-61.477882,322.8,0.48,0.65,2018-06-08,621,N,VIIRS,n,1,292.46,1.66,N,2
532,10.415833,-61.475792,308.07,0.49,0.65,2018-06-08,621,N,VIIRS,n,1,291.67,1.86,N,2
533,10.316896,-61.444553,303.51,0.49,0.65,2018-06-08,621,N,VIIRS,n,1,292.59,2.03,N,2
534,10.112123,-61.50502,332.7,0.39,0.36,2018-06-08,1727,N,VIIRS,n,1,302.18,1.37,D,0
535,10.190121,-61.574543,331.66,0.39,0.36,2018-06-08,1727,N,VIIRS,n,1,301.49,2.45,D,0
536,10.201819,-61.587154,341.54,0.39,0.36,2018-06-08,1727,N,VIIRS,n,1,302.81,5.69,D,0
537,10.288249,-61.438473,332.56,0.39,0.36,2018-06-08,1727,N,VIIRS,n,1,300.6,2.34,D,0
538,11.164249,-60.81916,332.27,0.4,0.37,2018-06-08,1727,N,VIIRS,n,1,301.33,4.03,D,0
539,10.479409,-61.446548,333.39,0.39,0.36,2018-06-08,1727,N,VIIRS,l,1,304.19,1.34,D,0
540,10.614484,-61.424259,339.23,0.39,0.36,2018-06-08,1727,N,VIIRS,n,1,307.28,3.62,D,0
541,10.417044,-61.390076,334.17,0.39,0.36,2018-06-08,1727,N,VIIRS,n,1,303.83,2.53,D,0
542,10.393166,-61.390121,337.1,0.39,0.36,2018-06-08,1727,N,VIIRS,n,1,302.61,5.71,D,0
543,10.419847,-61.394119,335.08,0.39,0.36,2018-06-08,1727,N,VIIRS,n,1,303.89,3.17,D,0
544,10.289903,-61.359051,331.57,0.39,0.36,2018-06-08,1727,N,VIIRS,l,1,302.72,2.54,D,0
545,10.420379,-61.390575,335.05,0.39,0.36,2018-06-08,1727,N,VIIRS,n,1,304.75,2.53,D,0
546,10.419903,-61.484646,333.77,0.39,0.36,2018-06-08,1727,N,VIIRS,l,1,303.95,2.23,D,2
547,10.185978,-61.534267,345.59,0.39,0.36,2018-06-08,1727,N,VIIRS,n,1,303.11,3.83,D,0
548,10.39561,-61.051003,330.52,0.39,0.36,2018-06-08,1727,N,VIIRS,l,1,303.73,7.83,D,0
549,10.189303,-61.534771,347.74,0.39,0.36,2018-06-08,1727,N,VIIRS,n,1,302.57,3.83,D,0
550,10.601628,-61.031025,304.35,0.5,0.49,2018-06-09,602,N,VIIRS,n,1,292.97,1.01,N,3
551,10.37609,-61.475227,310.54,0.47,0.48,2018-06-09,602,N,VIIRS,n,1,293.11,2.01,N,2
552,10.312504,-61.449532,308.75,0.47,0.48,2018-06-09,602,N,VIIRS,n,1,292.82,1.17,N,2
553,10.397711,-61.049305,330.2,0.49,0.4,2018-06-09,1708,N,VIIRS,n,1,296.25,5.64,D,0
554,10.216202,-61.33033,335.47,0.5,0.41,2018-06-09,1708,N,VIIRS,n,1,299.24,6.79,D,0
555,10.464976,-61.415482,329.06,0.51,0.41,2018-06-09,1708,N,VIIRS,l,1,300.0,3.27,D,0
556,10.403476,-61.41222,333.77,0.51,0.41,2018-06-09,1708,N,VIIRS,n,1,300.61,4.31,D,0
557,10.404013,-61.409874,337.38,0.51,0.41,2018-06-09,1708,N,VIIRS,n,1,300.95,3.63,D,0
558,10.55617,-61.353951,349.25,0.5,0.41,2018-06-09,1708,N,VIIRS,n,1,301.57,9.41,D,0
559,10.22747,-61.542854,332.26,0.52,0.41,2018-06-09,1708,N,VIIRS,n,1,298.03,4.89,D,0
560,10.177979,-61.349113,329.35,0.51,0.41,2018-06-09,1708,N,VIIRS,n,1,298.07,5.34,D,0
561,10.194304,-61.345646,333.32,0.51,0.41,2018-06-09,1708,N,VIIRS,n,1,297.3,2.7,D,0
562,10.207076,-61.276749,305.88,0.41,0.37,2018-06-10,543,N,VIIRS,n,1,290.6,0.6,N,2
563,10.419257,-61.484871,305.27,0.4,0.37,2018-06-10,543,N,VIIRS,n,1,291.2,0.39,N,2
564,10.315052,-61.44508,305.58,0.4,0.37,2018-06-10,543,N,VIIRS,n,1,292.32,1.49,N,2
565,10.39721,-61.477268,306.73,0.4,0.37,2018-06-10,543,N,VIIRS,n,1,292.16,1.1,N,2
566,10.567747,-61.425694,342.47,0.56,0.68,2018-06-11,1811,N,VIIRS,n,1,286.7,8.6,D,0
567,10.318761,-61.445175,308.54,0.6,0.53,2018-06-12,505,N,VIIRS,n,1,291.97,1.88,N,3
568,10.316225,-61.445564,308.44,0.4,0.37,2018-06-16,531,N,VIIRS,n,1,293.82,2.48,N,3
569,10.314343,-61.446159,304.82,0.47,0.48,2018-06-17,512,N,VIIRS,n,1,289.62,1.14,N,2
570,10.318736,-61.445507,304.21,0.47,0.48,2018-06-17,512,N,VIIRS,n,1,289.28,1.14,N,2
571,10.318817,-61.442738,312.85,0.38,0.36,2018-06-21,537,N,VIIRS,n,1,291.31,1.33,N,2
572,10.316062,-61.446758,305.25,0.38,0.36,2018-06-21,537,N,VIIRS,n,1,291.45,1.33,N,2
573,10.318505,-61.442722,304.49,0.56,0.43,2018-06-22,518,N,VIIRS,n,1,288.07,1.67,N,3
574,10.317731,-61.444916,304.73,0.38,0.59,2018-06-23,459,N,VIIRS,n,1,289.14,1.72,N,3
575,10.416022,-61.479736,346.95,0.39,0.36,2018-06-24,1727,N,VIIRS,n,1,288.8,16.47,D,2
576,10.318451,-61.444332,304.17,0.47,0.48,2018-06-25,602,N,VIIRS,n,1,289.19,2.08,N,2
577,10.415536,-61.481239,339.05,0.47,0.47,2018-06-25,602,N,VIIRS,n,1,290.08,6.62,N,2
578,10.415846,-61.481701,333.33,0.51,0.41,2018-06-25,1708,N,VIIRS,n,1,293.04,10.91,D,2
579,10.41885,-61.480854,313.86,0.4,0.37,2018-06-26,543,N,VIIRS,n,1,290.1,0.67,N,2
580,10.415475,-61.481407,315.39,0.4,0.37,2018-06-26,543,N,VIIRS,n,1,290.4,1.25,N,2
581,10.315331,-61.445427,305.31,0.4,0.37,2018-06-26,543,N,VIIRS,n,1,293.19,1.38,N,2
582,10.414885,-61.47776,309.5,0.4,0.37,2018-06-26,543,N,VIIRS,n,1,290.91,1.25,N,2
583,10.41826,-61.4772,304.7,0.4,0.37,2018-06-26,543,N,VIIRS,n,1,289.72,0.67,N,2
584,10.318711,-61.444866,310.88,0.4,0.37,2018-06-26,543,N,VIIRS,n,1,292.26,1.82,N,3
585,10.319806,-61.444813,308.51,0.46,0.39,2018-06-27,524,N,VIIRS,n,1,292.68,2.75,N,3
586,10.655612,-61.2672,300.38,0.62,0.71,2018-06-29,446,N,VIIRS,n,1,272.92,1.95,N,0
587,10.319268,-61.442669,306.54,0.6,0.53,2018-06-30,608,N,VIIRS,n,1,291.55,3.44,N,2
